datetime,open,high,low,close,volume
2026-04-07 02:36:00,79.70,79.72,79.70,79.72,0
2026-04-07 02:38:00,79.74,79.77,79.74,79.77,918784
2026-04-07 02:40:00,79.82,79.82,79.82,79.82,197376
2026-04-07 02:42:00,79.82,79.82,79.77,79.77,24320
2026-04-07 02:44:00,79.76,79.76,79.75,79.75,0
2026-04-07 02:46:00,79.73,79.73,79.72,79.72,0
2026-04-07 02:48:00,79.74,79.76,79.74,79.76,195328
2026-04-07 02:50:00,79.76,79.77,79.76,79.77,909824
2026-04-07 02:52:00,79.73,79.73,79.71,79.71,688896
2026-04-07 02:54:00,79.72,79.72,79.70,79.70,29696
2026-04-07 02:56:00,79.69,79.69,79.69,79.69,0
2026-04-07 02:58:00,79.67,79.70,79.67,79.70,160768
2026-04-07 03:00:00,79.70,79.72,79.70,79.72,271360
2026-04-07 03:02:00,79.73,79.73,79.73,79.73,605184
2026-04-07 03:04:00,79.75,79.75,79.74,79.74,0
2026-04-07 03:06:00,79.75,79.75,79.75,79.75,0
2026-04-07 03:08:00,79.74,79.75,79.74,79.75,91904
2026-04-07 03:10:00,79.75,79.75,79.75,79.75,0
2026-04-07 03:12:00,79.76,79.76,79.74,79.74,114432
2026-04-07 03:14:00,79.74,79.75,79.74,79.75,0
2026-04-07 03:16:00,79.77,79.77,79.77,79.77,0
2026-04-07 03:18:00,79.76,79.76,79.76,79.76,0
2026-04-07 03:20:00,79.76,79.76,79.75,79.75,0
2026-04-07 03:22:00,79.80,79.82,79.80,79.82,0
2026-04-07 03:24:00,79.82,79.86,79.82,79.86,0
2026-04-07 03:26:00,79.86,79.86,79.86,79.86,0
2026-04-07 03:28:00,79.85,79.86,79.85,79.86,0
2026-04-07 03:30:00,79.85,79.85,79.85,79.85,0
2026-04-07 03:32:00,79.85,79.85,79.85,79.85,29440
2026-04-07 03:34:00,79.85,79.85,79.85,79.85,0
2026-04-07 03:36:00,79.85,79.85,79.85,79.85,0
2026-04-07 03:38:00,79.85,79.85,79.85,79.85,0
2026-04-07 03:40:00,79.82,79.82,79.82,79.82,0
2026-04-07 03:42:00,79.82,79.82,79.79,79.79,0
2026-04-07 03:44:00,79.79,79.79,79.79,79.79,59904
2026-04-07 03:46:00,79.80,79.80,79.80,79.80,0
2026-04-07 03:48:00,79.80,79.80,79.78,79.78,0
2026-04-07 03:50:00,79.77,79.77,79.77,79.77,2048
2026-04-07 03:52:00,79.78,79.78,79.77,79.77,396544
2026-04-07 03:54:00,79.77,79.77,79.76,79.76,95488
2026-04-07 03:56:00,79.76,79.76,79.76,79.76,242432
2026-04-07 03:58:00,79.77,79.77,79.77,79.77,0
2026-04-07 04:00:00,79.77,79.77,79.77,79.77,0
2026-04-07 04:02:00,79.78,79.78,79.78,79.78,0
2026-04-07 04:04:00,79.78,79.78,79.77,79.77,0
2026-04-07 04:06:00,79.76,79.76,79.74,79.74,0
2026-04-07 04:08:00,79.75,79.75,79.75,79.75,0
2026-04-07 04:10:00,79.78,79.78,79.78,79.78,0
2026-04-07 04:12:00,79.76,79.76,79.76,79.76,0
2026-04-07 04:14:00,79.75,79.75,79.75,79.75,67584
2026-04-07 04:16:00,79.75,79.75,79.75,79.75,54016
2026-04-07 04:18:00,79.75,79.75,79.75,79.75,64256
2026-04-07 04:20:00,79.75,79.75,79.75,79.75,0
2026-04-07 04:22:00,79.71,79.71,79.71,79.71,0
2026-04-07 04:24:00,79.75,79.75,79.75,79.75,0
2026-04-07 04:26:00,79.76,79.76,79.76,79.76,77824
2026-04-07 04:28:00,79.76,79.76,79.76,79.76,0
2026-04-07 04:30:00,79.76,79.76,79.75,79.75,0
2026-04-07 04:32:00,79.77,79.79,79.77,79.79,381696
2026-04-07 04:34:00,79.86,79.87,79.86,79.87,320512
2026-04-07 04:36:00,79.88,79.90,79.88,79.90,14592
2026-04-07 04:38:00,79.90,79.91,79.90,79.91,259584
2026-04-07 04:40:00,79.94,79.95,79.94,79.95,315392
2026-04-07 04:42:00,79.95,79.95,79.95,79.95,0
2026-04-07 04:44:00,79.95,79.95,79.95,79.95,39168
2026-04-07 04:46:00,79.95,79.96,79.95,79.96,519936
2026-04-07 04:48:00,79.97,80.04,79.97,80.04,2733056
2026-04-07 04:50:00,80.04,80.04,80.03,80.03,492544
2026-04-07 04:52:00,80.04,80.04,80.03,80.03,497408
2026-04-07 04:54:00,80.02,80.02,80.00,80.00,1215232
2026-04-07 04:56:00,80.00,80.00,80.00,80.00,53760
2026-04-07 04:58:00,79.97,79.97,79.97,79.97,1282816
2026-04-07 05:00:00,79.97,79.97,79.94,79.94,84736
2026-04-07 05:02:00,79.94,79.95,79.94,79.95,0
2026-04-07 05:04:00,79.94,79.94,79.93,79.93,0
2026-04-07 05:06:00,79.93,79.93,79.88,79.88,1199872
2026-04-07 05:08:00,79.88,79.88,79.88,79.88,29440
2026-04-07 05:10:00,79.87,79.88,79.87,79.88,1278464
2026-04-07 05:12:00,79.88,79.89,79.88,79.89,111616
2026-04-07 05:14:00,79.88,79.88,79.88,79.88,56064
2026-04-07 05:16:00,79.81,79.81,79.81,79.81,1120256
2026-04-07 05:18:00,79.83,79.87,79.83,79.87,3132416
2026-04-07 05:20:00,79.88,79.88,79.87,79.87,725248
2026-04-07 05:22:00,79.86,79.86,79.86,79.86,4072192
2026-04-07 05:24:00,79.85,79.85,79.82,79.82,1762816
2026-04-07 05:26:00,79.83,79.83,79.82,79.82,0
2026-04-07 05:28:00,79.77,79.77,79.76,79.76,165376
2026-04-07 05:30:00,79.76,79.76,79.71,79.71,1119488
2026-04-07 05:32:00,79.70,79.71,79.70,79.71,26624
2026-04-07 05:34:00,79.71,79.71,79.71,79.71,1953024
2026-04-07 05:36:00,79.70,79.70,79.69,79.69,0
2026-04-07 05:38:00,79.70,79.71,79.70,79.71,297216
2026-04-07 05:40:00,79.75,79.75,79.75,79.75,73728
2026-04-07 05:42:00,79.74,79.74,79.74,79.74,0
2026-04-07 05:44:00,79.72,79.72,79.68,79.68,1176576
2026-04-07 05:46:00,79.53,79.53,79.53,79.53,9710336
2026-04-07 05:48:00,79.52,79.53,79.52,79.53,11825664
2026-04-07 05:50:00,79.53,79.54,79.53,79.54,250368
2026-04-07 05:52:00,79.60,79.60,79.59,79.59,3211264
2026-04-07 05:54:00,79.58,79.58,79.58,79.58,0
2026-04-07 05:56:00,79.52,79.52,79.52,79.52,2310144
2026-04-07 05:58:00,79.51,79.51,79.51,79.51,2980352
2026-04-07 06:00:00,79.52,79.56,79.52,79.56,226816
2026-04-07 06:02:00,79.55,79.55,79.55,79.55,0
2026-04-07 06:04:00,79.57,79.57,79.56,79.56,2085888
2026-04-07 06:06:00,79.56,79.56,79.55,79.55,0
2026-04-07 06:08:00,79.56,79.56,79.56,79.56,0
2026-04-07 06:10:00,79.58,79.58,79.56,79.56,213504
2026-04-07 06:12:00,79.54,79.54,79.47,79.47,0
2026-04-07 06:14:00,79.47,79.47,79.47,79.47,0
2026-04-07 06:16:00,79.40,79.40,79.39,79.39,0
2026-04-07 06:18:00,79.39,79.39,79.37,79.37,1096960
2026-04-07 06:20:00,79.37,79.37,79.37,79.37,136192
2026-04-07 06:22:00,79.35,79.35,79.35,79.35,0
2026-04-07 06:24:00,79.35,79.39,79.35,79.39,0
2026-04-07 06:26:00,79.41,79.42,79.41,79.42,1344768
2026-04-07 06:28:00,79.49,79.49,79.49,79.49,0
2026-04-07 06:30:00,79.50,79.54,79.50,79.54,0
2026-04-07 06:32:00,79.54,79.54,79.53,79.53,0
2026-04-07 06:34:00,79.51,79.51,79.50,79.50,0
2026-04-07 06:36:00,79.50,79.50,79.50,79.50,0
2026-04-07 06:38:00,79.51,79.52,79.51,79.52,185344
2026-04-07 06:40:00,79.57,79.57,79.57,79.57,0
2026-04-07 06:42:00,79.57,79.57,79.48,79.48,0
2026-04-07 06:44:00,79.50,79.50,79.50,79.50,226048
2026-04-07 06:46:00,79.51,79.51,79.50,79.50,0
2026-04-07 06:48:00,79.51,79.52,79.51,79.52,0
2026-04-07 06:50:00,79.52,79.52,79.52,79.52,0
2026-04-07 06:52:00,79.54,79.54,79.54,79.54,0
2026-04-07 06:54:00,79.54,79.55,79.54,79.55,0
2026-04-07 06:56:00,79.54,79.54,79.54,79.54,0
2026-04-07 06:58:00,79.54,79.54,79.54,79.54,363520
2026-04-07 07:00:00,79.53,79.53,79.51,79.51,0
2026-04-07 07:02:00,79.51,79.52,79.51,79.52,116480
2026-04-07 07:04:00,79.52,79.52,79.52,79.52,0
2026-04-07 07:06:00,79.51,79.51,79.48,79.48,931072
2026-04-07 07:08:00,79.48,79.48,79.48,79.48,0
2026-04-07 07:10:00,79.49,79.51,79.49,79.51,778752
2026-04-07 07:12:00,79.51,79.55,79.51,79.55,12895232
2026-04-07 07:14:00,79.56,79.57,79.56,79.57,356352
2026-04-07 07:16:00,79.63,79.65,79.63,79.65,4837888
2026-04-07 07:18:00,79.69,79.69,79.69,79.69,0
2026-04-07 07:20:00,79.70,79.70,79.70,79.70,1091840
2026-04-07 07:22:00,79.73,79.73,79.73,79.73,4818432
2026-04-07 07:24:00,79.75,79.79,79.75,79.79,0
2026-04-07 07:26:00,79.80,79.80,79.78,79.78,947968
2026-04-07 07:28:00,79.75,79.75,79.74,79.74,5137408
2026-04-07 07:30:00,79.74,79.74,79.70,79.70,0
2026-04-07 07:32:00,79.76,79.76,79.76,79.76,643584
2026-04-07 07:34:00,79.83,79.83,79.83,79.83,5612032
2026-04-07 07:36:00,79.81,79.81,79.79,79.79,426752
2026-04-07 07:38:00,79.79,79.79,79.78,79.78,0
2026-04-07 07:40:00,79.75,79.76,79.75,79.76,0
2026-04-07 07:42:00,79.76,79.78,79.76,79.78,0
2026-04-07 07:44:00,79.79,79.79,79.79,79.79,3584
2026-04-07 07:46:00,79.80,79.80,79.79,79.79,0
2026-04-07 07:48:00,79.79,79.79,79.79,79.79,0
2026-04-07 07:50:00,79.80,79.80,79.80,79.80,0
2026-04-07 07:52:00,79.81,79.81,79.81,79.81,0
2026-04-07 07:54:00,79.81,79.83,79.81,79.83,0
2026-04-07 07:56:00,79.84,79.84,79.84,79.84,392704
2026-04-07 07:58:00,79.87,79.87,79.87,79.87,139520
2026-04-07 08:00:00,79.86,79.86,79.85,79.85,99584
2026-04-07 08:02:00,79.85,79.94,79.85,79.94,2199040
2026-04-07 08:04:00,80.02,80.02,80.01,80.01,6757120
2026-04-07 08:06:00,80.00,80.00,79.95,79.95,3547392
2026-04-07 08:08:00,79.96,79.96,79.96,79.96,144384
2026-04-07 08:10:00,79.98,79.99,79.98,79.99,3323648
2026-04-07 08:12:00,80.02,80.10,80.02,80.10,981504
2026-04-07 08:14:00,80.09,80.09,80.09,80.09,264960
2026-04-07 08:16:00,80.06,80.07,80.06,80.07,542464
2026-04-07 08:18:00,80.06,80.06,80.04,80.04,0
2026-04-07 08:20:00,80.06,80.08,80.06,80.08,472064
2026-04-07 08:22:00,80.18,80.20,80.18,80.20,722688
2026-04-07 08:24:00,80.20,80.25,80.20,80.25,2061824
2026-04-07 08:26:00,80.21,80.21,80.19,80.19,1937152
2026-04-07 08:28:00,80.15,80.16,80.15,80.16,8207360
2026-04-07 08:30:00,80.15,80.15,80.15,80.15,5794048
2026-04-07 08:32:00,80.16,80.17,80.16,80.17,650496
2026-04-07 08:34:00,80.17,80.17,80.16,80.16,2831360
2026-04-07 08:36:00,80.15,80.15,80.09,80.09,778240
2026-04-07 08:38:00,80.08,80.08,80.08,80.08,77824
2026-04-07 08:40:00,80.08,80.10,80.08,80.10,132864
2026-04-07 08:42:00,80.09,80.09,80.08,80.08,0
2026-04-07 08:44:00,80.08,80.08,80.08,80.08,0
2026-04-07 08:46:00,80.07,80.07,80.07,80.07,0
2026-04-07 08:48:00,80.07,80.07,80.07,80.07,0
2026-04-07 08:50:00,80.07,80.07,80.05,80.05,41728
2026-04-07 08:52:00,80.03,80.04,80.03,80.04,274432
2026-04-07 08:54:00,80.05,80.09,80.05,80.09,2318848
2026-04-07 08:56:00,80.08,80.08,80.07,80.07,116480
2026-04-07 08:58:00,80.09,80.10,80.09,80.10,5902336
2026-04-07 09:00:00,80.09,80.15,80.09,80.15,120576
2026-04-07 09:02:00,80.15,80.17,80.15,80.17,0
2026-04-07 09:04:00,80.22,80.23,80.22,80.23,0
2026-04-07 09:06:00,80.23,80.23,80.22,80.22,0
2026-04-07 09:08:00,80.22,80.24,80.22,80.24,505856
2026-04-07 09:10:00,80.35,80.36,80.35,80.36,9686016
2026-04-07 09:12:00,80.36,80.47,80.36,80.47,2077184
2026-04-07 09:14:00,80.44,80.44,80.44,80.44,0
2026-04-07 09:16:00,80.37,80.37,80.37,80.37,0
2026-04-07 09:18:00,80.36,80.36,80.36,80.36,0
2026-04-07 09:20:00,80.37,80.37,80.37,80.37,0
2026-04-07 09:22:00,80.36,80.36,80.35,80.35,0
2026-04-07 09:24:00,80.35,80.35,80.33,80.33,0
2026-04-07 09:26:00,80.32,80.32,80.32,80.32,0
2026-04-07 09:28:00,80.32,80.32,80.31,80.31,0
2026-04-07 09:30:00,80.31,80.31,80.31,80.31,0
2026-04-07 09:32:00,80.32,80.32,80.32,80.32,0
2026-04-07 09:34:00,80.41,80.41,80.41,80.41,630784
2026-04-07 09:36:00,80.41,80.45,80.41,80.45,312064
2026-04-07 09:38:00,80.44,80.44,80.44,80.44,0
2026-04-07 09:40:00,80.43,80.43,80.43,80.43,0
2026-04-07 09:42:00,80.44,80.46,80.44,80.46,0
2026-04-07 09:44:00,80.47,80.47,80.47,80.47,0
2026-04-07 09:46:00,80.44,80.44,80.43,80.43,32512
2026-04-07 09:48:00,80.43,80.43,80.42,80.42,0
2026-04-07 09:50:00,80.43,80.43,80.42,80.42,0
2026-04-07 09:52:00,80.41,80.41,80.41,80.41,0
2026-04-07 09:54:00,80.40,80.40,80.40,80.40,0
2026-04-07 09:56:00,80.37,80.37,80.36,80.36,0
2026-04-07 09:58:00,80.34,80.34,80.34,80.34,0
2026-04-07 10:00:00,80.35,80.37,80.35,80.37,102912
2026-04-07 10:02:00,80.39,80.39,80.36,80.36,516608
2026-04-07 10:04:00,80.32,80.32,80.31,80.31,126208
2026-04-07 10:06:00,80.30,80.30,80.22,80.22,0
2026-04-07 10:08:00,80.22,80.22,80.21,80.21,0
2026-04-07 10:10:00,80.14,80.14,80.11,80.11,3284480
2026-04-07 10:12:00,80.12,80.12,80.04,80.04,10264576
2026-04-07 10:14:00,80.03,80.03,80.03,80.03,837376
2026-04-07 10:16:00,79.99,79.99,79.98,79.98,2991872
2026-04-07 10:18:00,79.97,79.98,79.97,79.98,3077376
2026-04-07 10:20:00,79.99,80.03,79.99,80.03,599552
2026-04-07 10:22:00,80.06,80.06,80.06,80.06,2397952
2026-04-07 10:24:00,80.03,80.03,80.03,80.03,1425152
2026-04-07 10:26:00,80.02,80.02,79.96,79.96,851456
2026-04-07 10:28:00,79.81,79.81,79.80,79.80,12213504
2026-04-07 10:30:00,79.81,79.82,79.81,79.82,6059008
2026-04-07 10:32:00,79.80,79.80,79.80,79.80,0
2026-04-07 10:34:00,79.82,79.82,79.82,79.82,2488320
2026-04-07 10:36:00,79.82,79.82,79.79,79.79,45824
2026-04-07 10:38:00,79.77,79.77,79.73,79.73,352512
2026-04-07 10:40:00,79.66,79.67,79.66,79.67,5050880
2026-04-07 10:42:00,79.64,79.64,79.56,79.56,3496960
2026-04-07 10:44:00,79.57,79.57,79.55,79.55,388608
2026-04-07 10:46:00,79.54,79.54,79.53,79.53,4337664
2026-04-07 10:48:00,79.55,79.55,79.55,79.55,0
2026-04-07 10:50:00,79.55,79.55,79.54,79.54,72448
2026-04-07 10:52:00,79.50,79.50,79.47,79.47,1736704
2026-04-07 10:54:00,79.44,79.44,79.38,79.38,2251776
2026-04-07 10:56:00,79.39,79.40,79.39,79.40,1029632
2026-04-07 10:58:00,79.38,79.38,79.38,79.38,0
2026-04-07 11:00:00,79.37,79.38,79.37,79.38,1327616
2026-04-07 11:02:00,79.35,79.36,79.35,79.36,587776
2026-04-07 11:04:00,79.35,79.36,79.35,79.36,2933248
2026-04-07 11:06:00,79.38,79.47,79.38,79.47,4989440
2026-04-07 11:08:00,79.46,79.46,79.46,79.46,345600
2026-04-07 11:10:00,79.43,79.43,79.43,79.43,2398720
2026-04-07 11:12:00,79.41,79.41,79.41,79.41,1156096
2026-04-07 11:14:00,79.40,79.40,79.40,79.40,67328
2026-04-07 11:16:00,79.44,79.44,79.44,79.44,5219584
2026-04-07 11:18:00,79.40,79.40,79.29,79.29,4339968
2026-04-07 11:20:00,79.26,79.26,79.25,79.25,6292224
2026-04-07 11:22:00,79.09,79.09,79.07,79.07,19204608
2026-04-07 11:24:00,79.08,79.09,79.08,79.09,6470400
2026-04-07 11:26:00,79.10,79.15,79.10,79.15,815872
2026-04-07 11:28:00,79.26,79.27,79.26,79.27,5622528
2026-04-07 11:30:00,79.29,79.29,79.29,79.29,3705600
2026-04-07 11:32:00,79.25,79.25,79.25,79.25,292096
2026-04-07 11:34:00,79.19,79.19,79.18,79.18,1035264
2026-04-07 11:36:00,79.18,79.18,79.15,79.15,6867456
2026-04-07 11:38:00,79.19,79.21,79.19,79.21,1097472
2026-04-07 11:40:00,79.29,79.29,79.28,79.28,2860800
2026-04-07 11:42:00,79.27,79.27,79.24,79.24,5744896
2026-04-07 11:44:00,79.25,79.26,79.25,79.26,241152
2026-04-07 11:46:00,79.30,79.30,79.29,79.29,453376
2026-04-07 11:48:00,79.29,79.29,79.28,79.28,356864
2026-04-07 11:50:00,79.29,79.29,79.28,79.28,71424
2026-04-07 11:52:00,79.30,79.30,79.29,79.29,1843456
2026-04-07 11:54:00,79.28,79.28,79.23,79.23,4982528
2026-04-07 11:56:00,79.22,79.22,79.21,79.21,134912
2026-04-07 11:58:00,79.19,79.20,79.19,79.20,2597632
2026-04-07 12:00:00,79.20,79.22,79.20,79.22,0
2026-04-07 12:02:00,79.22,79.22,79.22,79.22,627712
2026-04-07 12:04:00,79.25,79.26,79.25,79.26,5944576
2026-04-07 12:06:00,79.27,79.27,79.26,79.26,977152
2026-04-07 12:08:00,79.15,79.15,79.08,79.08,7806208
2026-04-07 12:10:00,78.81,78.81,78.81,78.81,18590464
2026-04-07 12:12:00,78.82,78.89,78.82,78.89,1975296
2026-04-07 12:14:00,78.89,78.90,78.89,78.90,945920
2026-04-07 12:16:00,78.97,78.97,78.94,78.94,2953472
2026-04-07 12:18:00,78.94,78.98,78.94,78.98,11668480
2026-04-07 12:22:00,79.04,79.07,79.04,79.07,15292928
2026-04-07 12:26:00,79.12,79.12,79.12,79.12,10894592
2026-04-07 12:28:00,79.10,79.10,79.10,79.10,4899840
2026-04-07 12:30:00,79.11,79.11,79.11,79.11,7509504
2026-04-07 12:32:00,79.10,79.10,79.08,79.08,670464
2026-04-07 12:34:00,79.01,79.02,79.01,79.02,9103104
2026-04-07 12:36:00,79.01,79.01,79.01,79.01,2686720
2026-04-07 12:38:00,79.01,79.01,79.01,79.01,136960
2026-04-07 12:40:00,79.03,79.03,79.02,79.02,3243008
2026-04-07 12:42:00,79.02,79.02,79.00,79.00,3414784
2026-04-07 12:44:00,78.99,78.99,78.99,78.99,117760
2026-04-07 12:46:00,78.91,78.93,78.91,78.93,2956800
2026-04-07 12:48:00,78.93,78.95,78.93,78.95,1775104
2026-04-07 12:50:00,78.94,78.94,78.92,78.92,165120
2026-04-07 12:52:00,78.90,78.91,78.90,78.91,1102336
2026-04-07 12:54:00,78.92,78.94,78.92,78.94,1483008
2026-04-07 12:56:00,78.95,79.03,78.95,79.03,2317056
2026-04-07 12:58:00,79.18,79.18,79.17,79.17,13844224
2026-04-07 13:00:00,79.12,79.12,79.12,79.12,943360
2026-04-07 13:02:00,79.13,79.13,79.13,79.13,0
2026-04-07 13:04:00,79.04,79.05,79.04,79.05,4347648
2026-04-07 13:06:00,79.07,79.15,79.07,79.15,7217920
2026-04-07 13:08:00,79.15,79.16,79.15,79.16,848128
2026-04-07 13:10:00,79.16,79.16,79.15,79.15,1505536
2026-04-07 13:12:00,79.14,79.14,79.14,79.14,743680
2026-04-07 13:14:00,79.12,79.12,79.12,79.12,3744000
2026-04-07 13:16:00,79.14,79.14,79.14,79.14,4221440
2026-04-07 13:18:00,79.11,79.11,79.07,79.07,5189888
2026-04-07 13:20:00,79.06,79.06,79.06,79.06,0
2026-04-07 13:22:00,79.03,79.03,79.02,79.02,1015040
2026-04-07 13:24:00,79.02,79.02,78.99,78.99,3418624
2026-04-07 13:26:00,78.98,78.98,78.98,78.98,0
2026-04-07 13:28:00,78.94,78.95,78.94,78.95,1075456
2026-04-07 13:30:00,78.95,79.05,78.95,79.05,1193472
2026-04-07 13:32:00,79.04,79.04,79.04,79.04,86528
2026-04-07 13:34:00,79.03,79.03,79.03,79.03,1760768
2026-04-07 13:36:00,79.02,79.04,79.02,79.04,675072
2026-04-07 13:38:00,79.05,79.06,79.05,79.06,482048
2026-04-07 13:40:00,79.07,79.08,79.07,79.08,2128128
2026-04-07 13:42:00,79.08,79.08,79.08,79.08,664576
2026-04-07 13:44:00,79.06,79.06,79.03,79.03,50176
2026-04-07 13:46:00,78.93,78.93,78.92,78.92,5036288
2026-04-07 13:48:00,78.92,78.92,78.89,78.89,776960
2026-04-07 13:50:00,78.90,78.92,78.90,78.92,435456
2026-04-07 13:52:00,78.94,78.94,78.94,78.94,2512640
2026-04-07 13:54:00,78.95,79.03,78.95,79.03,577536
2026-04-07 13:56:00,79.05,79.05,79.05,79.05,420096
2026-04-07 13:58:00,78.97,78.97,78.96,78.96,307712
2026-04-07 14:00:00,78.95,78.95,78.92,78.92,0
2026-04-07 14:02:00,78.91,78.91,78.91,78.91,296960
2026-04-07 14:04:00,78.87,78.87,78.85,78.85,0
2026-04-07 14:06:00,78.85,78.85,78.70,78.70,552448
2026-04-07 14:08:00,78.70,78.70,78.68,78.68,5243392
2026-04-07 14:10:00,78.46,78.48,78.46,78.48,13710336
2026-04-07 14:12:00,78.48,78.55,78.48,78.55,2271744
2026-04-07 14:14:00,78.54,78.54,78.54,78.54,100352
2026-04-07 14:16:00,78.55,78.56,78.55,78.56,360704
2026-04-07 14:18:00,78.56,78.58,78.56,78.58,3670784
2026-04-07 14:20:00,78.59,78.61,78.59,78.61,670464
2026-04-07 14:22:00,78.75,78.78,78.75,78.78,1878016
2026-04-07 14:24:00,78.79,78.99,78.79,78.99,206592
2026-04-07 14:26:00,78.98,78.99,78.98,78.99,86528
2026-04-07 14:28:00,78.96,78.96,78.94,78.94,3963648
2026-04-07 14:30:00,78.97,78.97,78.96,78.96,558592
2026-04-07 14:32:00,78.94,78.94,78.93,78.93,0
2026-04-07 14:34:00,78.90,78.90,78.90,78.90,1197568
2026-04-07 14:36:00,78.87,78.87,78.83,78.83,3251456
2026-04-07 14:38:00,78.84,78.84,78.82,78.82,0
2026-04-07 14:40:00,78.77,78.77,78.77,78.77,0
2026-04-07 14:42:00,78.77,78.77,78.75,78.75,661760
2026-04-07 14:44:00,78.74,78.74,78.74,78.74,0
2026-04-07 14:46:00,78.69,78.75,78.69,78.75,402944
2026-04-07 14:48:00,78.75,78.80,78.75,78.80,694528
2026-04-07 14:50:00,78.81,78.81,78.81,78.81,1021440
2026-04-07 14:52:00,78.78,78.78,78.77,78.77,3913984
2026-04-07 14:54:00,78.78,78.78,78.76,78.76,0
2026-04-07 14:56:00,78.75,78.75,78.74,78.74,324864
2026-04-07 14:58:00,78.70,78.70,78.70,78.70,285696
2026-04-07 15:00:00,78.69,78.69,78.61,78.61,77568
2026-04-07 15:02:00,78.61,78.61,78.59,78.59,0
2026-04-07 15:04:00,78.52,78.53,78.52,78.53,2909952
2026-04-07 15:06:00,78.51,78.51,78.44,78.44,1452288
2026-04-07 15:08:00,78.44,78.45,78.44,78.45,582656
2026-04-07 15:10:00,78.47,78.47,78.47,78.47,3904256
2026-04-07 15:12:00,78.53,78.63,78.53,78.63,3698944
2026-04-07 15:14:00,78.60,78.60,78.60,78.60,81664
2026-04-07 15:16:00,78.65,78.65,78.65,78.65,1623808
2026-04-07 15:18:00,78.64,78.77,78.64,78.77,10842624
2026-04-07 15:20:00,78.77,78.77,78.77,78.77,317952
2026-04-07 15:22:00,78.76,78.76,78.76,78.76,4690176
2026-04-07 15:24:00,78.77,78.80,78.77,78.80,1788416
2026-04-07 15:26:00,78.81,78.83,78.81,78.83,1672448
2026-04-07 15:28:00,78.91,78.92,78.91,78.92,7521792
2026-04-07 15:30:00,78.91,78.92,78.91,78.92,3703808
2026-04-07 15:32:00,78.92,78.92,78.92,78.92,0
2026-04-07 15:34:00,78.92,78.92,78.92,78.92,1472768
2026-04-07 15:36:00,78.91,78.91,78.91,78.91,0
2026-04-07 15:38:00,78.89,78.90,78.89,78.90,1775360
2026-04-07 15:40:00,78.86,78.86,78.86,78.86,4563456
2026-04-07 15:42:00,78.86,78.86,78.78,78.78,1060864
2026-04-07 15:44:00,78.78,78.80,78.78,78.80,528640
2026-04-07 15:46:00,78.77,78.78,78.77,78.78,763392
2026-04-07 15:48:00,78.78,78.78,78.77,78.77,0
2026-04-07 15:50:00,78.77,78.77,78.77,78.77,100608
2026-04-07 15:52:00,78.76,78.76,78.76,78.76,0
2026-04-07 15:54:00,78.77,78.79,78.77,78.79,1671424
2026-04-07 15:56:00,78.80,78.80,78.80,78.80,1466112
2026-04-07 15:58:00,78.82,78.82,78.82,78.82,1203200
2026-04-07 16:00:00,78.83,78.83,78.83,78.83,0
2026-04-07 16:02:00,78.85,78.86,78.85,78.86,1414144
2026-04-07 16:04:00,79.00,79.00,78.99,78.99,4412160
2026-04-07 16:06:00,78.98,78.98,78.95,78.95,6628096
2026-04-07 16:08:00,78.93,78.93,78.90,78.90,25088
2026-04-07 16:10:00,78.82,78.82,78.82,78.82,959744
2026-04-07 16:12:00,78.82,78.82,78.79,78.79,0
2026-04-07 16:14:00,78.79,78.80,78.79,78.80,212992
2026-04-07 16:16:00,78.79,78.79,78.79,78.79,142336
2026-04-07 16:18:00,78.79,78.79,78.75,78.75,6306304
2026-04-07 16:20:00,78.73,78.73,78.73,78.73,10752
2026-04-07 16:22:00,78.70,78.70,78.70,78.70,1142528
2026-04-07 16:24:00,78.74,78.74,78.74,78.74,1604096
2026-04-07 16:26:00,78.84,78.84,78.84,78.84,5832704
2026-04-07 16:28:00,78.95,78.95,78.95,78.95,3553792
2026-04-07 16:30:00,78.95,78.96,78.95,78.96,175872
2026-04-07 16:32:00,78.96,78.96,78.96,78.96,0
2026-04-07 16:34:00,78.98,78.98,78.98,78.98,1629440
2026-04-07 16:36:00,78.97,78.98,78.97,78.98,1214464
2026-04-07 16:38:00,78.97,78.97,78.97,78.97,0
2026-04-07 16:40:00,78.97,78.97,78.97,78.97,0
2026-04-07 16:42:00,78.99,78.99,78.99,78.99,2521600
2026-04-07 16:44:00,78.98,78.99,78.98,78.99,200960
2026-04-07 16:46:00,78.99,78.99,78.99,78.99,1362176
2026-04-07 16:48:00,79.00,79.03,79.00,79.03,0
2026-04-07 16:50:00,79.01,79.01,79.01,79.01,0
2026-04-07 16:52:00,78.98,78.98,78.97,78.97,17408
2026-04-07 16:54:00,78.96,78.96,78.90,78.90,0
2026-04-07 16:56:00,78.90,78.90,78.89,78.89,0
2026-04-07 16:58:00,78.87,78.87,78.87,78.87,101888
2026-04-07 17:00:00,78.87,78.88,78.87,78.88,0
2026-04-07 17:02:00,78.89,78.90,78.89,78.90,0
2026-04-07 17:04:00,78.95,78.95,78.95,78.95,0
2026-04-07 17:06:00,78.97,78.97,78.97,78.97,0
2026-04-07 17:08:00,78.97,78.97,78.97,78.97,0
2026-04-07 17:10:00,78.97,78.97,78.97,78.97,0
